entity,label,id
emotion cognition,Method,14925
Stack Overflow,Dataset,14921
class imbalance,Problem,2390
Deep DECAB-LSTM,Method,14919
Wasserstein based transfer,Method,14918
Biomedical NER,Tool,11159
Cross-modal,Perspective,11168
targeted season,Condition,607
One-shot,Perspective,603
Higher-Level Representations,Tool,11173
single-energy computed tomography,Tool,2373
Long Documents,Field,11174
probability density function modeling,Method,3421
Beam Search,Problem,11176
Encryption,Method,14914
Video Traffic,Field,14913
AI research,Field,2393
inter-word semantics exploration,Method,14897
Prediction Quality,Application,11181
evaluating relational knowledge,Problem,11151
Gender Bias Evaluation,Problem,11149
patent-product database,Tool,14843
Causal Language Modelling,Method,11148
Masked Lab-Test Modeling,Method,11117
non-redundant with neural embeddings,Feature,14947
voluntary climate action disclosures,Problem,3451
transparent,Feature,14946
Differentially Private,Condition,11121
interpreting network knowledge,Feature,3
Token Transducer,Method,11123
Geoscience keyphrase extraction,Problem,14941
Discrete Tokens,Tool,11124
Group Masked Language Model,Tool,11125
informal learning,Method,2380
energy-aware,Feature,1810
Speech Restoration,Problem,11138
topic-injection BERT,Method,3438
feminism,Problem,2378
functional,Perspective,14938
spatial autocorrelation analysis,Method,14937
classifying twitter streams,Problem,14935
data synthesis,Application,11146
subsequence embedding,Method,3427
gold nanoparticle quantification,Application,2375
new comprehensive dataset,Method,3411
graph proximity,Feature,14890
Linguistically Informed Job Market Prompts,Tool,11194
Syntactic Capabilities,Problem,11199
Chinese medical,Field,14862
Holistic Measures,Method,11248
accelerating research,Problem,14860
no matched training data,Condition,2370
BERT-siRNA,Method,3392
Effective Task-Specific Masking,Problem,11264
public health,Field,2369
semantics,Field,14856
Weighted Sampling,Method,11268
Dynamic Benchmarking,Problem,11269
Temporal Concept Drift,Feature,11270
Topic Framing,Problem,11271
distributed representations,Tool,14850
detecting malware,Application,14848
Vocabulary Bottleneck,Tool,11275
mismatches prediction,Problem,3381
detecting malware,Problem,14847
emergencies,Field,3379
Masked Language Models,Feature,11287
Generative Masked Language Models,Problem,11288
feature aggregation,Method,590
Indonesian,Perspective,3398
BERT-OPCNN,Method,3399
Bias Evaluation,Problem,11243
sentence selection,Method,14887
self-distillation,Feature,3408
Dual fusion path GAN,Method,2396
Laboratory Data,Dataset,11205
Laboratory,Field,11206
debiasing,Problem,11209
General Phrase Debiaser,Method,11210
self-distillation BERT,Method,3404
5G and beyond networks,Field,1820
Masked Predictions,Feature,11215
Chain-of-Thought Tuning,Method,11219
Hybrid query expansion,Method,14863
spatial and temporal,Feature,597
Accent Adaptation,Problem,11225
semantic approach,Method,14884
Bias Against 93 Stigmatized Groups,Problem,11235
Word-semantic embedded label clustering,Method,14871
Contextual Distortion,Problem,11238
Implicit Parsers,Feature,11239
Chinese Spelling Correction,Problem,11240
FIAC,Method,3400
Volume-Informed,Feature,11507
additive manufacturing,Problem,2418
illogical pattern detection,Problem,3188
Prompt Harnessing,Method,11705
few-shot relation extraction,Problem,3224
point cloud analysis,Problem,1904
DDU-Net,Method,14648
Human Annotation,Problem,11714
renewable energy,Field,519
precise,Feature,14646
Large,Feature,11720
Multi-Prompt,Feature,11721
Wind speed forecasting,Problem,1908
correlation network pruning,Tool,1910
Imbalanced Data,Condition,11728
bias-kNN,Method,11730
sliding window cascade,Tool,14641
Augmenting,Tool,1911
reconstruction,Application,14640
Out-of-Distribution Generalization,Problem,11734
asexual-reproduction,Feature,2441
Distribution-Based Feature Replay,Method,11736
graph contrastive learning,Problem,1915
filtering approaches,Method,510
Prototype-Based Approach,Method,11740
PL-FSCIL,Tool,11706
T1-weighted,Feature,14655
Vision-Language Pre-training,Tool,11743
none-of-the-above detection,Problem,3225
MR flair scans,Dataset,14680
dual feature extraction,Feature,14678
DCE MRI,Dataset,14677
SBERT Fine-tuning,Method,11677
advanced BERT model,Method,3236
Window,Feature,14675
Diffusive Neural Network,Method,11682
Interference Classification,Problem,11686
scanning electron microscopy (SEM),Tool,14670
Sample Selection Strategies,Tool,11689
Batch Enhanced Contrastive Learning,Method,11692
mining technological development rules,Problem,3231
multimodal sentiment analysis,Problem,3228
synchrotron nano-CT,Problem,14669
dialogue abilities,Feature,11696
feature map,Method,14667
graph,Field,11699
Prior Knowledge,Condition,11700
CRAUNet,Method,14660
Few-Shot Nested Named Entity Recognition,Problem,11701
Episodic-free,Feature,11703
HDC,Method,14633
GRSDet,Method,11745
Food safety news events classification,Problem,3313
hybrid approach,Tool,11792
MoRSE,Tool,11794
RadioRAG,Tool,11796
MS lesion segmentation,Problem,14616
Benchmarking,Method,11799
Customized Retrieval,Tool,11800
Integrated Large Language Models,Tool,11805
Smart Contract Vulnerability Detection,Application,11806
Explainable Biomedical Hypothesis Generation,Problem,11809
Aorta Segmentation,Application,14615
Study of Points of Failure,Perspective,11811
semantic Segmentation,Application,14612
PersonaRAG,Method,11814
Embedding Model Similarity,Problem,11817
BERT-Based,Feature,3193
spatial variation,Problem,14610
GOCI imagery,Dataset,14608
Drafting,Tool,11820
Adaptive positive and negative samples,Method,1927
Language Models,Method,11822
disaster analysis,Problem,1931
hearing impairment,Problem,1934
Cybersecurity expertise gap,Problem,11793
multi-network,Feature,1924
HeLa line,Dataset,14624
global second-order feature representations,Method,500
Pyramid Squeeze Attention mechanism,Method,509
Vector Retrieval,Tool,11748
microscopy,Field,14623
deforestation detection,Problem,14620
Graph Retrieval-Augmented Generation,Method,11750
Bi-LSTM,Method,505
case study,Feature,1921
Generative Language Models,Tool,11754
Electrical Resistivity Tomography datasets,Dataset,3206
RAG Foundry,Tool,11761
high-resolution,Feature,3019
LLM-powered Agents,Method,11763
High-Fidelity Agentic Retrieval,Problem,11769
automatic modulation recognition,Problem,504
Industrial Knowledge Base,Application,11771
visual representation learning,Problem,1923
Iterative Follow-up Questions,Method,11774
sentiment annotation,Method,3202
google play store,Field,3201
Brain MRI,Tool,14617
EQ-SANS Assisting Chatbot,Application,11786
Cardiac,Field,14682
Dental,Field,11675
Annotation-Efficient,Feature,11674
intermediate redshift,Condition,11542
Vision and Text,Field,11544
API Attack Detection,Problem,11547
document-based,Perspective,3303
Time Series Analysis,Problem,11552
context constraint,Feature,11
wear mechanism identification,Problem,14739
Zero and Few-Shot Relation Extraction,Problem,11563
based on self-attention,Feature,535
Long-Tail Distribution,Condition,11566
lung infection segmentation,Problem,2353
Language Learning,Problem,11572
predictive management,Application,1884
Iterative Visual Knowledge Completion,Method,11575
southern African Roman seabream detection,Problem,14731
Automatic Feature Engineering,Feature,11577
Capsule Networks,Method,2428
GeMQuAD,Dataset,11578
Cytological Imaging,Field,11591
Endobronchial Ultrasound Procedures,Field,11592
Lung cancer diagnosis,Application,11593
PromptAD,Method,11594
Knowledge Permeation,Method,11543
quasar identification,Problem,11540
Automatic Nucleus Segmentation,Problem,11673
apple flowers,Application,14753
Category-Agnostic Registration,Method,11513
Data Scarcity,Condition,11514
multiple labels,Perspective,1882
defect detection,Field,14776
acoustic images,Tool,14775
Industrial Scenarios,Field,11517
Cross-Lingual Summarization,Problem,11518
calibration method,Application,7
refrigerant charge faults,Problem,14772
interpretable models,Feature,545
climate action,Application,3307
Network,Perspective,11521
Point Annotations,Method,11523
Zero and Few-shot Learning,Field,11530
low-level vision tasks,Application,14767
Egocentric,Perspective,11532
relational model,Method,14759
central bank narratives,Field,3305
feeding behaviour monitoring,Application,14758
Foundation Model,Tool,11539
2-wheeler vehicle,Field,14757
transportation disaster tweets identification,Problem,3295
automated detection,Application,3294
SSwsrNet,Tool,11601
Classification of G protein-coupled receptors,Problem,12
oil well site extraction,Problem,14699
smart contract,Field,3250
CNN features,Feature,1895
medical cost prediction,Field,524
condition level deteriorations modeling,Problem,14698
Zero-Shot Learning,Method,11641
active and semi-supervised learning,Method,3248
Generalist,Perspective,11645
In-context Residual Learning,Method,11646
Few-shot Sample Prompts,Tool,11647
compressive interference-based,Feature,14693
Fine-Grained Datasets,Dataset,11649
optical encryption,Problem,14692
answering online student FAQs,Problem,3240
piglet brain segmentation,Problem,14691
Distance-Aware,Feature,11665
image super resolution,Problem,2434
Few-shot Geolocation,Problem,11667
Social Posts,Condition,11668
Flatten Long-Range Loss Landscapes,Method,11669
Test-Time Augmentation,Tool,11672
Remora whale optimization,Method,1894
Prompting,Method,11632
identification,Application,14700
Language augmentation,Method,3269
Bi-directional,Feature,532
Vehicle detection and classification,Problem,14723
COVID-19 tweets detection,Problem,3292
MRI image super-resolution,Problem,2432
cellular network,Application,1889
Relative Geometric Consistency,Tool,11611
measuring morphological features of fish,Problem,14717
Network Security,Field,2351
code-mixed,Perspective,3270
Machine Comprehension,Problem,11616
MSK MRI instance segmentation,Problem,14705
Urban Rail Transit,Field,14711
Visually-Rich Documents,Field,11619
parameter-efficient fine-tuning,Method,3258
Inductive Reasoning,Method,11621
breast cancer image classification,Field,3257
Few-Shot Adversarial Prompt Learning,Method,11623
Label Interpretation Learning,Method,11625
temporal information,Feature,526
ghosting and scattered-light artifacts,Problem,14708
adaptive dense generator,Method,3024
Diffusion Priors,Method,12743
pseudo-nuclear staining,Feature,2302
dynamic contrast-enhanced breast magnetic resonance imaging,Problem,2162
ethnic costume sketches,Application,14054
Geographical discrimination of Boletus edulis,Problem,13463
single-hop,Feature,14052
two dimensional correlation spectral image,Tool,13464
physics-informed neural networks,Method,2721
network,Tool,2719
voice pathology detection,Problem,13468
Aspect-based,Perspective,239
Generative adversarial AutoAugment,Method,2718
brain tumor image,Dataset,13471
channelwise attention,Method,228
self-regulated,Feature,14077
ToStaGAN,Method,14049
handpicked features,Tool,13477
identity-and-pose-guided,Feature,14047
chest X-ray images,Tool,13478
oil painting style transfer,Problem,14045
allergen research,Field,13482
biochemistry,Field,13483
discrete choice models,Problem,13484
maximum intensity projections,Tool,2163
single image,Field,2714
speech signals,Field,2566
diversified,Feature,13462
integrating physical model,Feature,14056
Generating ultrasonic images,Problem,2723
Fish feeding intensity quantification,Problem,13431
FT-NIR spectroscopy,Tool,13432
diagnosis of diabetes,Problem,13433
standardizing dermatological images,Problem,2732
