entity1,entity2,relation,label1,label2,Type,Source,Target
photocatalytic activity enhancement,fabrication and characterization,solved by,Problem,Method,7,8810,8811
photocatalytic activity enhancement,ZnGa1.01Te2.13/g-C3N4 heterojunction,solved by,Problem,Method,7,8810,8812
binary,Progressive binary graph convolutional networks,feature of,Feature,Method,0,8831,8830
Human Action Recognition,Progressive binary graph convolutional networks,solved by,Problem,Method,7,245,8830
hydrogen evolution,ternary nanocomposites,solved by,Problem,Method,7,8748,8832
hydrogen evolution,photocatalysts,solved by,Problem,Method,7,8748,8833
ternary nanocomposites,photocatalysts,subcalss of,Method,Method,3,8832,8833
photocatalysts,visible light,subcalss of,Method,Method,3,8833,8834
under visible light,photocatalysts,restrict to,Condition,Method,1,8595,8833
diagnosis COVID-19,NSCGCN,solved by,Problem,Method,7,8851,8850
GCN,NSCGCN,subcalss of,Method,Method,3,8522,8850
k-GCN-LSTM,ship speed prediction,lie in,Method,Field,2,8861,8864
Graph Convolutional Network,ship speed prediction,lie in,Method,Field,2,8862,8864
Long__hort-Term Memory,ship speed prediction,lie in,Method,Field,2,8863,8864
speed prediction,k-GCN-LSTM,solved by,Problem,Method,7,8865,8861
k-GCN-LSTM,ship,applied in,Method,Application,6,8861,8866
predicting efficacy,AI,lie in,Problem,Field,2,8881,69
tonic formulae,AI,lie in,Problem,Field,2,8882,69
predicting efficacy,graph convolutional networks,solved by,Problem,Method,7,8881,6373
predicting efficacy,integrating herbal properties,solved by,Problem,Method,7,8881,8883
Human Action Recognition,SparseShift-GCN,solved by,Problem,Method,7,245,8884
skeleton-based,SparseShift-GCN,feature of,Feature,Method,0,8886,8884
person re-identification,IPES-GCN,solved by,Problem,Method,7,127,8889
context appearance changes,IPES-GCN,feature of,Feature,Method,0,8890,8889
predicting mental disorder,deep graph convolutional network,solved by,Problem,Method,7,8896,8227
multi-scale,deep graph convolutional network,feature of,Feature,Method,0,68,8227
adaptive,deep graph convolutional network,feature of,Feature,Method,0,1365,8227
multi-channel fusion,deep graph convolutional network,feature of,Feature,Method,0,8897,8227
Self-training,GCN,subcalss of,Method,Method,3,8898,8522
semi-supervised,short text classification,restrict to,Perspective,Problem,1,3491,5618
short text classification,Self-training,solved by,Problem,Method,7,5618,8898
shadow detection,knowledge distillation,solved by,Problem,Method,7,8912,1194
technology convergence identification,graph convolutional networks,solved by,Problem,Method,7,8928,6373
graph convolutional networks,patent analysis,lie in,Method,Field,2,6373,8930
patent text information,graph convolutional networks,serve for,Tool,Method,4,8929,6373
Stock Movement Prediction,Graph Convolutional Network,solved by,Problem,Method,7,8931,8862
Learning Chart Information,Graph Convolutional Network,feature of,Feature,Method,0,8932,8862
disease prediction,Graph convolutional network,solved by,Problem,Method,7,8934,8933
imbalanced data,disease prediction,restrict to,Condition,Problem,1,2886,8934
imbalanced data,Graph convolutional network,restrict to,Condition,Method,1,2886,8933
shadow detection,uncertainty analysis,solved by,Problem,Method,7,8912,3750
electrochemical detection,AI,lie in,Problem,Field,2,8968,69
hazardous contaminants,AI,lie in,Problem,Field,2,8969,69
information loss,graph convolutional networks,solved by,Problem,Method,7,8996,6373
collaborative filtering,graph convolutional networks,solved by,Problem,Method,7,252,6373
semi-supervised classification,Adaptive graph convolutional networks,solved by,Problem,Method,7,9001,9000
adaptive,Adaptive graph convolutional networks,feature of,Feature,Method,0,1365,9000
graph collaboration,Adaptive graph convolutional networks,serve for,Tool,Method,4,9002,9000
Mesoporous photocatalyst,photocatalysis,lie in,Method,Field,2,9022,8547
Graphitic-C3N4/ZnCr-layered double hydroxide nanosheet heterojunction,photocatalysis,lie in,Method,Field,2,9021,8547
advanced oxidation of azo dyes,Mesoporous photocatalyst,solved by,Problem,Method,7,9020,9022
heterogeneous graph construction,node representation learning,subcalss of,Method,Method,3,9055,9056
graph convolutional network,node representation learning,serve for,Tool,Method,4,9057,9056
Heterogeneous,heterogeneous graph construction,feature of,Feature,Method,0,3222,9055
link prediction,gated graph convolutional network,solved by,Problem,Method,7,6238,9071
gated graph convolutional network,spatio-temporal semi-variogram,subcalss of,Method,Method,3,9071,9072
dynamic complex network,link prediction,subclass of,Problem,Problem,8,9073,6238
recommendation system,lightweight graph convolutional networks,solved by,Problem,Method,7,9097,9096
lightweight graph convolutional networks,Social Media,lie in,Method,Field,2,9096,3290
Efficient,lightweight graph convolutional networks,feature of,Feature,Method,0,549,9096
accurate,lightweight graph convolutional networks,feature of,Feature,Method,0,1356,9096
recommendation system,Social Media,lie in,Problem,Field,2,9097,3290
classifying neuropsychiatric disorders,enhanced multi-modal brain graph network,solved by,Problem,Method,7,9113,9112
multi-modal,enhanced multi-modal brain graph network,feature of,Feature,Method,0,5967,9112
Recommendation,Neighbor enhanced graph convolutional networks,solved by,Problem,Method,7,183,9114
photocatalytic H2 evolution,exfoliated graphitic carbon nitride,solved by,Problem,Method,7,9117,9115
photocatalytic H2 evolution,photocatalysis,lie in,Problem,Field,2,9117,8547
Heterostructure,exfoliated graphitic carbon nitride,feature of,Feature,Method,0,9118,9115
short-term traffic flow prediction,dynamical learning graph convolution mechanism,solved by,Problem,Method,7,9120,9121
spatial-temporal,dynamical learning graph convolution mechanism,feature of,Feature,Method,0,9122,9121
Times series forecasting,graph convolutional network,solved by,Problem,Method,7,9128,743
graph convolutional network,urban building energy consumption,applied in,Method,Application,6,743,9130
lesion annotation,aggregating explicit relations,solved by,Problem,Method,7,9131,9132
aggregating explicit relations,Medical,lie in,Method,Field,2,9132,867
external medical knowledge graph,aggregating explicit relations,serve for,Tool,Method,4,9133,9132
compact,complex-step convolutional autoencoders,feature of,Feature,Method,0,2777,9142
Image Classification,Orthogonal autoencoder regression,solved by,Problem,Method,7,206,9143
Metal surface 3D imaging,convolutional autoencoder,solved by,Problem,Method,7,9147,9148
light plane calibration,convolutional autoencoder,serve for,Tool,Method,4,9149,9148
high-dimensional probabilistic time series prediction,latent adversarial regularized autoencoder,solved by,Problem,Method,7,9151,9150
adversarial,latent adversarial regularized autoencoder,feature of,Feature,Method,0,2438,9150
malicious module identification,Deep Learning,solved by,Problem,Method,7,9165,44
malicious module identification,stacked sparse autoencoder,solved by,Problem,Method,7,9165,9164
stacked sparse autoencoder,VLSI circuit reliability,applied in,Method,Application,6,9164,9166
Anomaly Detection,bee colony,lie in,Problem,Field,2,185,9167
transitioning state,bee colony,lie in,Method,Field,2,9168,9167
contrastive autoencoders,bee colony,lie in,Method,Field,2,9169,9167
Anomaly Detection,contrastive autoencoders,solved by,Problem,Method,7,185,9169
Anomaly Detection,transitioning state,solved by,Problem,Method,7,185,9168
single cell RNA-seq data clustering,semi-supervised autoencoder,solved by,Problem,Method,7,9181,9180
single cell RNA-seq data clustering,scSSA,solved by,Problem,Tool,7,9181,9182
gene selection,stacked autoencoder,solved by,Problem,Method,7,9185,568
cancer classification,stacked autoencoder,solved by,Problem,Method,7,8125,568
based gene selection,stacked autoencoder,feature of,Feature,Method,0,9186,568
collaborative filtering,High-order autoencoder,solved by,Problem,Method,7,252,9187
data augmentation,High-order autoencoder,serve for,Tool,Method,4,2983,9187
nuclear quadrupole resonance detection,Transfer Learning,solved by,Problem,Method,7,9193,469
nuclear quadrupole resonance detection,Autoencoder,solved by,Problem,Method,7,9193,1333
Deep Learning,Transfer Learning,feature of,Feature,Method,0,6864,469
Deep Learning,Autoencoder,feature of,Feature,Method,0,6864,1333
Anomaly Detection,Brake Operating Unit,lie in,Problem,Field,2,185,9197
Anomaly Detection,Recurrent Autoencoder Ensembles,solved by,Problem,Method,7,185,9196
Recurrent Autoencoder Ensembles,Metro Vehicles,applied in,Method,Application,6,9196,9199
mode shape prediction,CNN,solved by,Problem,Method,7,9200,178
mode shape prediction,Autoencoder,solved by,Problem,Method,7,9200,1333
based on,CNN,feature of,Feature,Method,0,309,178
based on,Autoencoder,feature of,Feature,Method,0,309,1333
autism disease diagnosis,semi-supervised autoencoder,solved by,Problem,Method,7,9201,9180
semi-supervised autoencoder,medical diagnosis,lie in,Method,Field,2,9180,1440
electricity price forecasting,quadruple branch CNN autoencoder,solved by,Problem,Method,7,9203,9202
Real-Time,electricity price forecasting,restrict to,Perspective,Problem,1,1286,9203
quadruple,quadruple branch CNN autoencoder,feature of,Feature,Method,0,2456,9202
nuclear radiation measurement,adaptive autoencoder,solved by,Problem,Method,7,9221,9219
nuclear radiation measurement,improved long short-term memory,solved by,Problem,Method,7,9221,9220
nuclear radiation measurement,gated recurrent unit,solved by,Problem,Method,7,9221,2675
monitoring,adaptive autoencoder,solved by,Problem,Method,7,9222,9219
monitoring,improved long short-term memory,solved by,Problem,Method,7,9222,9220
monitoring,gated recurrent unit,solved by,Problem,Method,7,9222,2675
adaptive autoencoder,AI,lie in,Method,Field,2,9219,69
improved long short-term memory,AI,lie in,Method,Field,2,9220,69
gated recurrent unit,AI,lie in,Method,Field,2,2675,69
intelligent sonar classification,deep cepstrum-wavelet autoencoder,solved by,Problem,Method,7,9226,9225
novel,deep cepstrum-wavelet autoencoder,feature of,Feature,Method,0,46,9225
particle size quantification,Deep Learning,solved by,Problem,Method,7,9232,44
size distribution analysis,Deep Learning,solved by,Problem,Method,7,9233,44
Deep Learning,mine tailings,applied in,Method,Application,6,44,9234
Autoencoder,Deep Learning,subcalss of,Method,Method,3,1333,44
lung tumor segmentation,3D convolutional autoencoders,solved by,Problem,Method,7,3951,9235
3D,3D convolutional autoencoders,feature of,Feature,Method,0,386,9235
3D CT images,3D convolutional autoencoders,used for,Dataset,Method,5,2038,9235
3D CT images,lung tumor segmentation,serve for,Dataset,Problem,4,2038,3951
unsupervised,unsupervised outlier detection,restrict to,Perspective,Problem,1,188,9238
design,Deep Learning,lie in,Problem,Field,2,9242,7701
application,Deep Learning,lie in,Problem,Field,2,9243,7701
Autoencoder,Deep Learning,lie in,Method,Field,2,1333,7701
reconstruction of flows,Autoencoder,solved by,Problem,Method,7,9249,1333
spatiotemporal data,Autoencoder,used for,Dataset,Method,5,9250,1333
spatiotemporal data,reconstruction of flows,serve for,Dataset,Problem,4,9250,9249
Federated Learning,fast deep autoencoder,solved by,Problem,Method,7,9252,9251
Time-Series Forecasting,Hybrid variational autoencoder,solved by,Problem,Method,7,9257,9256
Hybrid variational autoencoder,forecasting,lie in,Method,Field,2,9256,9258
manifold learning,Autoencoder,solved by,Problem,Method,7,9259,1333
jacobian rank constraint,Autoencoder,restrict to,Condition,Method,1,9260,1333
Bregman divergences,convolutional autoencoder,serve for,Tool,Method,4,9268,9148
Bregman divergences,neural gas,serve for,Tool,Method,4,9268,9267
Hierarchical,color quantization,restrict to,Perspective,Problem,1,3149,9269
color quantization,convolutional autoencoder,solved by,Problem,Method,7,9269,9148
color quantization,neural gas,solved by,Problem,Method,7,9269,9267
fiber segmentation,Autoencoder,solved by,Problem,Method,7,9277,1333
accurate,Autoencoder,feature of,Feature,Method,0,1356,1333
intrusion detection,security,lie in,Problem,Field,2,1235,9280
adversarial attack,security,lie in,Problem,Field,2,9279,9280
Self-supervised Learning,self-supervised graph autoencoders,feature of,Feature,Method,0,1989,9307
hierarchical adaptive masking,self-supervised graph autoencoders,serve for,Tool,Method,4,9309,9307
trainable corruption,self-supervised graph autoencoders,subcalss of,Method,Method,3,9308,9307
link prediction,Deep Autoencoder-like non-negative matrix factorization,solved by,Problem,Method,7,6238,9310
link prediction,graph regularized,solved by,Problem,Method,7,6238,9311
Deep Autoencoder-like non-negative matrix factorization,dynamic networks,applied in,Method,Application,6,9310,9312
graph regularized,dynamic networks,applied in,Method,Application,6,9311,9312
link prediction,dynamic networks,applied in,Problem,Application,6,6238,9312
boosted autoencoder,Attention,subcalss of,Method,Method,3,9323,7202
health indicators development,LSTM autoencoder,solved by,Problem,Method,7,9331,9333
RUL prognostics,LSTM autoencoder,solved by,Problem,Method,7,9332,9333
few failure instances,LSTM autoencoder,restrict to,Condition,Method,1,9334,9333
varying operating conditions,LSTM autoencoder,restrict to,Condition,Method,1,559,9333
